iso3,countryname_ihme,gbd_region,gbd_super_region,sex,age,year,y
"DEU","Germany","Europe, Western",1,"male","",1989,.1547
"DEU","Germany","Europe, Western",1,"male","",1990,.1569
"DEU","Germany","Europe, Western",1,"male","",1991,.1559
"DEU","Germany","Europe, Western",1,"male","",1992,.1516
"DEU","Germany","Europe, Western",1,"male","",1993,.1492
"DEU","Germany","Europe, Western",1,"male","",1994,.1468
"DEU","Germany","Europe, Western",1,"male","",1995,.1431
"DEU","Germany","Europe, Western",1,"male","",1996,.1394
"DEU","Germany","Europe, Western",1,"male","",1997,.1346
"DEU","Germany","Europe, Western",1,"male","",1998,.1295
"DEU","Germany","Europe, Western",1,"male","",1999,.1265
"DEU","Germany","Europe, Western",1,"male","",2000,.1239
"DEU","Germany","Europe, Western",1,"male","",2001,.1194
"DEU","Germany","Europe, Western",1,"male","",2002,.1176
"DEU","Germany","Europe, Western",1,"male","",2003,.1161
"DEU","Germany","Europe, Western",1,"male","",2004,.1109
"DEU","Germany","Europe, Western",1,"male","",2005,.1094
"DEU","Germany","Europe, Western",1,"male","",2006,.1077
"DEU","Germany","Europe, Western",1,"male","",2007,.1054
"DEU","Germany","Europe, Western",1,"male","",2008,.1041
"DEU","Germany","Europe, Western",1,"male","",2009,.1031
"DEU","Germany","Europe, Western",1,"male","",2010,.1024
"DJI","Djibouti","Sub-Saharan Africa, East",3,"male","",1970,.3185
"DJI","Djibouti","Sub-Saharan Africa, East",3,"male","",1971,.3148
"DJI","Djibouti","Sub-Saharan Africa, East",3,"male","",1972,.3119
"DJI","Djibouti","Sub-Saharan Africa, East",3,"male","",1973,.3095
"DJI","Djibouti","Sub-Saharan Africa, East",3,"male","",1974,.3077
"DJI","Djibouti","Sub-Saharan Africa, East",3,"male","",1975,.3064
"DJI","Djibouti","Sub-Saharan Africa, East",3,"male","",1976,.3053
"DJI","Djibouti","Sub-Saharan Africa, East",3,"male","",1977,.3048
"DJI","Djibouti","Sub-Saharan Africa, East",3,"male","",1978,.3051
"DJI","Djibouti","Sub-Saharan Africa, East",3,"male","",1979,.3058
"DJI","Djibouti","Sub-Saharan Africa, East",3,"male","",1980,.3061
"DJI","Djibouti","Sub-Saharan Africa, East",3,"male","",1981,.3077
"DJI","Djibouti","Sub-Saharan Africa, East",3,"male","",1982,.3098
"DJI","Djibouti","Sub-Saharan Africa, East",3,"male","",1983,.3117
"DJI","Djibouti","Sub-Saharan Africa, East",3,"male","",1984,.3142
"DJI","Djibouti","Sub-Saharan Africa, East",3,"male","",1985,.3163
"DJI","Djibouti","Sub-Saharan Africa, East",3,"male","",1986,.3179
"DJI","Djibouti","Sub-Saharan Africa, East",3,"male","",1987,.319
"DJI","Djibouti","Sub-Saharan Africa, East",3,"male","",1988,.3196
"DJI","Djibouti","Sub-Saharan Africa, East",3,"male","",1989,.3187
"DJI","Djibouti","Sub-Saharan Africa, East",3,"male","",1990,.3179
"DJI","Djibouti","Sub-Saharan Africa, East",3,"male","",1991,.3255
"DJI","Djibouti","Sub-Saharan Africa, East",3,"male","",1992,.3234
"DJI","Djibouti","Sub-Saharan Africa, East",3,"male","",1993,.3225
"DJI","Djibouti","Sub-Saharan Africa, East",3,"male","",1994,.3217
"DJI","Djibouti","Sub-Saharan Africa, East",3,"male","",1995,.3141
"DJI","Djibouti","Sub-Saharan Africa, East",3,"male","",1996,.3181
"DJI","Djibouti","Sub-Saharan Africa, East",3,"male","",1997,.3237
"DJI","Djibouti","Sub-Saharan Africa, East",3,"male","",1998,.3321
"DJI","Djibouti","Sub-Saharan Africa, East",3,"male","",1999,.3491
"DJI","Djibouti","Sub-Saharan Africa, East",3,"male","",2000,.3514
"DJI","Djibouti","Sub-Saharan Africa, East",3,"male","",2001,.3618
"DJI","Djibouti","Sub-Saharan Africa, East",3,"male","",2002,.3708
"DJI","Djibouti","Sub-Saharan Africa, East",3,"male","",2003,.3781
"DJI","Djibouti","Sub-Saharan Africa, East",3,"male","",2004,.3832
"DJI","Djibouti","Sub-Saharan Africa, East",3,"male","",2005,.3865
"DJI","Djibouti","Sub-Saharan Africa, East",3,"male","",2006,.3887
"DJI","Djibouti","Sub-Saharan Africa, East",3,"male","",2007,.3884
"DJI","Djibouti","Sub-Saharan Africa, East",3,"male","",2008,.3933
"DJI","Djibouti","Sub-Saharan Africa, East",3,"male","",2009,.3844
"DJI","Djibouti","Sub-Saharan Africa, East",3,"male","",2010,.3794
"DMA","Dominica","Caribbean",7,"male","",1970,.233
"DMA","Dominica","Caribbean",7,"male","",1971,.2302
"DMA","Dominica","Caribbean",7,"male","",1972,.2234
"DMA","Dominica","Caribbean",7,"male","",1973,.2161
"DMA","Dominica","Caribbean",7,"male","",1974,.2084
"DMA","Dominica","Caribbean",7,"male","",1975,.201
"DMA","Dominica","Caribbean",7,"male","",1976,.1935
"DMA","Dominica","Caribbean",7,"male","",1977,.1844
"DMA","Dominica","Caribbean",7,"male","",1978,.1757
"DMA","Dominica","Caribbean",7,"male","",1979,.1656
"DMA","Dominica","Caribbean",7,"male","",1980,.158
"DMA","Dominica","Caribbean",7,"male","",1981,.1522
"DMA","Dominica","Caribbean",7,"male","",1982,.1486
"DMA","Dominica","Caribbean",7,"male","",1983,.1478
"DMA","Dominica","Caribbean",7,"male","",1984,.1513
"DMA","Dominica","Caribbean",7,"male","",1985,.1574
"DMA","Dominica","Caribbean",7,"male","",1986,.1653
"DMA","Dominica","Caribbean",7,"male","",1987,.1725
"DMA","Dominica","Caribbean",7,"male","",1988,.1795
"DMA","Dominica","Caribbean",7,"male","",1989,.185
"DMA","Dominica","Caribbean",7,"male","",1990,.1893
"DMA","Dominica","Caribbean",7,"male","",1991,.1909
"DMA","Dominica","Caribbean",7,"male","",1992,.1918
"DMA","Dominica","Caribbean",7,"male","",1993,.1927
"DMA","Dominica","Caribbean",7,"male","",1994,.1918
"DMA","Dominica","Caribbean",7,"male","",1995,.1899
"DMA","Dominica","Caribbean",7,"male","",1996,.1871
"DMA","Dominica","Caribbean",7,"male","",1997,.1832
"DMA","Dominica","Caribbean",7,"male","",1998,.179
"DMA","Dominica","Caribbean",7,"male","",1999,.1734
"DMA","Dominica","Caribbean",7,"male","",2000,.1681
"DMA","Dominica","Caribbean",7,"male","",2001,.1655
"DMA","Dominica","Caribbean",7,"male","",2002,.1641
"DMA","Dominica","Caribbean",7,"male","",2003,.1635
"DMA","Dominica","Caribbean",7,"male","",2004,.1632
"DMA","Dominica","Caribbean",7,"male","",2005,.1625
"DMA","Dominica","Caribbean",7,"male","",2006,.163
"DMA","Dominica","Caribbean",7,"male","",2007,.1635
"DMA","Dominica","Caribbean",7,"male","",2008,.1636
"DMA","Dominica","Caribbean",7,"male","",2009,.1639
"DMA","Dominica","Caribbean",7,"male","",2010,.1644
"DNK","Denmark","Europe, Western",1,"male","",1970,.1578
"DNK","Denmark","Europe, Western",1,"male","",1971,.1592
"DNK","Denmark","Europe, Western",1,"male","",1972,.1602
"DNK","Denmark","Europe, Western",1,"male","",1973,.1604
"DNK","Denmark","Europe, Western",1,"male","",1974,.1604
"DNK","Denmark","Europe, Western",1,"male","",1975,.1598
"DNK","Denmark","Europe, Western",1,"male","",1976,.1603
"DNK","Denmark","Europe, Western",1,"male","",1977,.1596
"DNK","Denmark","Europe, Western",1,"male","",1978,.1603
"DNK","Denmark","Europe, Western",1,"male","",1979,.1624
"DNK","Denmark","Europe, Western",1,"male","",1980,.1635
"DNK","Denmark","Europe, Western",1,"male","",1981,.1626
"DNK","Denmark","Europe, Western",1,"male","",1982,.1615
"DNK","Denmark","Europe, Western",1,"male","",1983,.1608
"DNK","Denmark","Europe, Western",1,"male","",1984,.1596
"DNK","Denmark","Europe, Western",1,"male","",1985,.1591
"DNK","Denmark","Europe, Western",1,"male","",1986,.1584
"DNK","Denmark","Europe, Western",1,"male","",1987,.1573
"DNK","Denmark","Europe, Western",1,"male","",1988,.1554
"DNK","Denmark","Europe, Western",1,"male","",1989,.1538
"DNK","Denmark","Europe, Western",1,"male","",1990,.1513
"DNK","Denmark","Europe, Western",1,"male","",1991,.1482
"DNK","Denmark","Europe, Western",1,"male","",1992,.1455
"DNK","Denmark","Europe, Western",1,"male","",1993,.1437
"DNK","Denmark","Europe, Western",1,"male","",1994,.1419
"DNK","Denmark","Europe, Western",1,"male","",1995,.1387
"DNK","Denmark","Europe, Western",1,"male","",1996,.1354
"DNK","Denmark","Europe, Western",1,"male","",1997,.1314
"DNK","Denmark","Europe, Western",1,"male","",1998,.1286
"DNK","Denmark","Europe, Western",1,"male","",1999,.1272
"DNK","Denmark","Europe, Western",1,"male","",2000,.1242
"DNK","Denmark","Europe, Western",1,"male","",2001,.1222
"DNK","Denmark","Europe, Western",1,"male","",2002,.121
"DNK","Denmark","Europe, Western",1,"male","",2003,.1192
"DNK","Denmark","Europe, Western",1,"male","",2004,.1166
"DNK","Denmark","Europe, Western",1,"male","",2005,.1141
"DNK","Denmark","Europe, Western",1,"male","",2006,.1132
"DNK","Denmark","Europe, Western",1,"male","",2007,.1127
"DNK","Denmark","Europe, Western",1,"male","",2008,.1114
"DNK","Denmark","Europe, Western",1,"male","",2009,.11
"DNK","Denmark","Europe, Western",1,"male","",2010,.1084
"DOM","Dominican Republic","Caribbean",7,"male","",1970,.1665
"DOM","Dominican Republic","Caribbean",7,"male","",1971,.1656
"DOM","Dominican Republic","Caribbean",7,"male","",1972,.1644
"DOM","Dominican Republic","Caribbean",7,"male","",1973,.1627
"DOM","Dominican Republic","Caribbean",7,"male","",1974,.1611
"DOM","Dominican Republic","Caribbean",7,"male","",1975,.1598
"DOM","Dominican Republic","Caribbean",7,"male","",1976,.1583
"DOM","Dominican Republic","Caribbean",7,"male","",1977,.1574
"DOM","Dominican Republic","Caribbean",7,"male","",1978,.1566
"DOM","Dominican Republic","Caribbean",7,"male","",1979,.1566
"DOM","Dominican Republic","Caribbean",7,"male","",1980,.1571
"DOM","Dominican Republic","Caribbean",7,"male","",1981,.1578
"DOM","Dominican Republic","Caribbean",7,"male","",1982,.1584
"DOM","Dominican Republic","Caribbean",7,"male","",1983,.1596
"DOM","Dominican Republic","Caribbean",7,"male","",1984,.1608
"DOM","Dominican Republic","Caribbean",7,"male","",1985,.1619
"DOM","Dominican Republic","Caribbean",7,"male","",1986,.1638
"DOM","Dominican Republic","Caribbean",7,"male","",1987,.165
"DOM","Dominican Republic","Caribbean",7,"male","",1988,.1654
"DOM","Dominican Republic","Caribbean",7,"male","",1989,.1649
"DOM","Dominican Republic","Caribbean",7,"male","",1990,.1631
"DOM","Dominican Republic","Caribbean",7,"male","",1991,.1608
"DOM","Dominican Republic","Caribbean",7,"male","",1992,.159
"DOM","Dominican Republic","Caribbean",7,"male","",1993,.1586
"DOM","Dominican Republic","Caribbean",7,"male","",1994,.1602
"DOM","Dominican Republic","Caribbean",7,"male","",1995,.1633
"DOM","Dominican Republic","Caribbean",7,"male","",1996,.168
"DOM","Dominican Republic","Caribbean",7,"male","",1997,.1734
"DOM","Dominican Republic","Caribbean",7,"male","",1998,.1778
"DOM","Dominican Republic","Caribbean",7,"male","",1999,.1811
"DOM","Dominican Republic","Caribbean",7,"male","",2000,.1831
"DOM","Dominican Republic","Caribbean",7,"male","",2001,.1856
"DOM","Dominican Republic","Caribbean",7,"male","",2002,.1884
"DOM","Dominican Republic","Caribbean",7,"male","",2003,.1907
"DOM","Dominican Republic","Caribbean",7,"male","",2004,.1913
"DOM","Dominican Republic","Caribbean",7,"male","",2005,.1906
"DOM","Dominican Republic","Caribbean",7,"male","",2006,.1886
"DOM","Dominican Republic","Caribbean",7,"male","",2007,.186
"DOM","Dominican Republic","Caribbean",7,"male","",2008,.1834
"DOM","Dominican Republic","Caribbean",7,"male","",2009,.1813
"DOM","Dominican Republic","Caribbean",7,"male","",2010,.1796
"DZA","Algeria","North Africa / Middle East",4,"male","",1970,.3055
"DZA","Algeria","North Africa / Middle East",4,"male","",1971,.3085
"DZA","Algeria","North Africa / Middle East",4,"male","",1972,.3087
"DZA","Algeria","North Africa / Middle East",4,"male","",1973,.3078
"DZA","Algeria","North Africa / Middle East",4,"male","",1974,.3065
"DZA","Algeria","North Africa / Middle East",4,"male","",1975,.3048
"DZA","Algeria","North Africa / Middle East",4,"male","",1976,.3034
"DZA","Algeria","North Africa / Middle East",4,"male","",1977,.2992
"DZA","Algeria","North Africa / Middle East",4,"male","",1978,.2921
"DZA","Algeria","North Africa / Middle East",4,"male","",1979,.2827
"DZA","Algeria","North Africa / Middle East",4,"male","",1980,.2688
"DZA","Algeria","North Africa / Middle East",4,"male","",1981,.2491
"DZA","Algeria","North Africa / Middle East",4,"male","",1982,.2263
"DZA","Algeria","North Africa / Middle East",4,"male","",1983,.2012
"DZA","Algeria","North Africa / Middle East",4,"male","",1984,.178
"DZA","Algeria","North Africa / Middle East",4,"male","",1985,.1604
"DZA","Algeria","North Africa / Middle East",4,"male","",1986,.1482
"DZA","Algeria","North Africa / Middle East",4,"male","",1987,.1422
"DZA","Algeria","North Africa / Middle East",4,"male","",1988,.1394
"DZA","Algeria","North Africa / Middle East",4,"male","",1989,.14
"DZA","Algeria","North Africa / Middle East",4,"male","",1990,.1426
"DZA","Algeria","North Africa / Middle East",4,"male","",1991,.1452
"DZA","Algeria","North Africa / Middle East",4,"male","",1992,.1731
"DZA","Algeria","North Africa / Middle East",4,"male","",1993,.1478
"DZA","Algeria","North Africa / Middle East",4,"male","",1994,.1475
"DZA","Algeria","North Africa / Middle East",4,"male","",1995,.1479
"DZA","Algeria","North Africa / Middle East",4,"male","",1996,.1452
"DZA","Algeria","North Africa / Middle East",4,"male","",1997,.144
"DZA","Algeria","North Africa / Middle East",4,"male","",1998,.1423
"DZA","Algeria","North Africa / Middle East",4,"male","",1999,.1395
"DZA","Algeria","North Africa / Middle East",4,"male","",2000,.1389
"DZA","Algeria","North Africa / Middle East",4,"male","",2001,.1382
"DZA","Algeria","North Africa / Middle East",4,"male","",2002,.1375
"DZA","Algeria","North Africa / Middle East",4,"male","",2003,.1373
"DZA","Algeria","North Africa / Middle East",4,"male","",2004,.136
"DZA","Algeria","North Africa / Middle East",4,"male","",2005,.1349
"DZA","Algeria","North Africa / Middle East",4,"male","",2006,.1341
"DZA","Algeria","North Africa / Middle East",4,"male","",2007,.133
"DZA","Algeria","North Africa / Middle East",4,"male","",2008,.1322
"DZA","Algeria","North Africa / Middle East",4,"male","",2009,.1311
"DZA","Algeria","North Africa / Middle East",4,"male","",2010,.1296
"ECU","Ecuador","Latin America, Andean",7,"male","",1970,.2165
"ECU","Ecuador","Latin America, Andean",7,"male","",1971,.2156
"ECU","Ecuador","Latin America, Andean",7,"male","",1972,.2147
"ECU","Ecuador","Latin America, Andean",7,"male","",1973,.2138
"ECU","Ecuador","Latin America, Andean",7,"male","",1974,.2129
"ECU","Ecuador","Latin America, Andean",7,"male","",1975,.2117
"ECU","Ecuador","Latin America, Andean",7,"male","",1976,.2104
"ECU","Ecuador","Latin America, Andean",7,"male","",1977,.2088
"ECU","Ecuador","Latin America, Andean",7,"male","",1978,.2071
"ECU","Ecuador","Latin America, Andean",7,"male","",1979,.2051
"ECU","Ecuador","Latin America, Andean",7,"male","",1980,.2028
"ECU","Ecuador","Latin America, Andean",7,"male","",1981,.2004
"ECU","Ecuador","Latin America, Andean",7,"male","",1982,.198
"ECU","Ecuador","Latin America, Andean",7,"male","",1983,.1954
"ECU","Ecuador","Latin America, Andean",7,"male","",1984,.1928
"ECU","Ecuador","Latin America, Andean",7,"male","",1985,.1905
"ECU","Ecuador","Latin America, Andean",7,"male","",1986,.1883
"ECU","Ecuador","Latin America, Andean",7,"male","",1987,.187
"ECU","Ecuador","Latin America, Andean",7,"male","",1988,.1847
"ECU","Ecuador","Latin America, Andean",7,"male","",1989,.183
"ECU","Ecuador","Latin America, Andean",7,"male","",1990,.1814
"ECU","Ecuador","Latin America, Andean",7,"male","",1991,.1798
"ECU","Ecuador","Latin America, Andean",7,"male","",1992,.1782
"ECU","Ecuador","Latin America, Andean",7,"male","",1993,.1763
"ECU","Ecuador","Latin America, Andean",7,"male","",1994,.1748
"ECU","Ecuador","Latin America, Andean",7,"male","",1995,.1731
"ECU","Ecuador","Latin America, Andean",7,"male","",1996,.1713
"ECU","Ecuador","Latin America, Andean",7,"male","",1997,.1697
"ECU","Ecuador","Latin America, Andean",7,"male","",1998,.1682
"ECU","Ecuador","Latin America, Andean",7,"male","",1999,.1665
"ECU","Ecuador","Latin America, Andean",7,"male","",2000,.1648
"ECU","Ecuador","Latin America, Andean",7,"male","",2001,.163
"ECU","Ecuador","Latin America, Andean",7,"male","",2002,.1612
"ECU","Ecuador","Latin America, Andean",7,"male","",2003,.1593
"ECU","Ecuador","Latin America, Andean",7,"male","",2004,.1575
"ECU","Ecuador","Latin America, Andean",7,"male","",2005,.1556
"ECU","Ecuador","Latin America, Andean",7,"male","",2006,.1537
"ECU","Ecuador","Latin America, Andean",7,"male","",2007,.1517
"ECU","Ecuador","Latin America, Andean",7,"male","",2008,.1497
"ECU","Ecuador","Latin America, Andean",7,"male","",2009,.1477
"ECU","Ecuador","Latin America, Andean",7,"male","",2010,.1457
"EGY","Egypt","North Africa / Middle East",4,"male","",1970,.2928
"EGY","Egypt","North Africa / Middle East",4,"male","",1971,.2916
"EGY","Egypt","North Africa / Middle East",4,"male","",1972,.2898
"EGY","Egypt","North Africa / Middle East",4,"male","",1973,.2917
"EGY","Egypt","North Africa / Middle East",4,"male","",1974,.2866
"EGY","Egypt","North Africa / Middle East",4,"male","",1975,.2852
"EGY","Egypt","North Africa / Middle East",4,"male","",1976,.2833
"EGY","Egypt","North Africa / Middle East",4,"male","",1977,.2802
"EGY","Egypt","North Africa / Middle East",4,"male","",1978,.2753
"EGY","Egypt","North Africa / Middle East",4,"male","",1979,.2692
"EGY","Egypt","North Africa / Middle East",4,"male","",1980,.2642
"EGY","Egypt","North Africa / Middle East",4,"male","",1981,.2613
"EGY","Egypt","North Africa / Middle East",4,"male","",1982,.2608
"EGY","Egypt","North Africa / Middle East",4,"male","",1983,.2623
"EGY","Egypt","North Africa / Middle East",4,"male","",1984,.2651
"EGY","Egypt","North Africa / Middle East",4,"male","",1985,.2674
"EGY","Egypt","North Africa / Middle East",4,"male","",1986,.2657
"EGY","Egypt","North Africa / Middle East",4,"male","",1987,.2591
"EGY","Egypt","North Africa / Middle East",4,"male","",1988,.2487
"EGY","Egypt","North Africa / Middle East",4,"male","",1989,.238
"EGY","Egypt","North Africa / Middle East",4,"male","",1990,.2288
"EGY","Egypt","North Africa / Middle East",4,"male","",1991,.2217
"EGY","Egypt","North Africa / Middle East",4,"male","",1992,.2165
"EGY","Egypt","North Africa / Middle East",4,"male","",1993,.2125
"EGY","Egypt","North Africa / Middle East",4,"male","",1994,.2096
"EGY","Egypt","North Africa / Middle East",4,"male","",1995,.2077
"EGY","Egypt","North Africa / Middle East",4,"male","",1996,.2059
"EGY","Egypt","North Africa / Middle East",4,"male","",1997,.2045
"EGY","Egypt","North Africa / Middle East",4,"male","",1998,.2038
"EGY","Egypt","North Africa / Middle East",4,"male","",1999,.2036
"EGY","Egypt","North Africa / Middle East",4,"male","",2000,.2042
"EGY","Egypt","North Africa / Middle East",4,"male","",2001,.2051
"EGY","Egypt","North Africa / Middle East",4,"male","",2002,.2065
"EGY","Egypt","North Africa / Middle East",4,"male","",2003,.2077
"EGY","Egypt","North Africa / Middle East",4,"male","",2004,.2083
"EGY","Egypt","North Africa / Middle East",4,"male","",2005,.2087
"EGY","Egypt","North Africa / Middle East",4,"male","",2006,.2083
"EGY","Egypt","North Africa / Middle East",4,"male","",2007,.2073
"EGY","Egypt","North Africa / Middle East",4,"male","",2008,.2056
"EGY","Egypt","North Africa / Middle East",4,"male","",2009,.2038
"EGY","Egypt","North Africa / Middle East",4,"male","",2010,.2013
"ERI","Eritrea","Sub-Saharan Africa, East",3,"male","",1970,.633
"ERI","Eritrea","Sub-Saharan Africa, East",3,"male","",1971,.634
"ERI","Eritrea","Sub-Saharan Africa, East",3,"male","",1972,.6331
"ERI","Eritrea","Sub-Saharan Africa, East",3,"male","",1973,.6342
"ERI","Eritrea","Sub-Saharan Africa, East",3,"male","",1974,.6344
"ERI","Eritrea","Sub-Saharan Africa, East",3,"male","",1975,.635
"ERI","Eritrea","Sub-Saharan Africa, East",3,"male","",1976,.6375
"ERI","Eritrea","Sub-Saharan Africa, East",3,"male","",1977,.639
"ERI","Eritrea","Sub-Saharan Africa, East",3,"male","",1978,.6423
"ERI","Eritrea","Sub-Saharan Africa, East",3,"male","",1979,.6457
"ERI","Eritrea","Sub-Saharan Africa, East",3,"male","",1980,.6503
"ERI","Eritrea","Sub-Saharan Africa, East",3,"male","",1981,.656
"ERI","Eritrea","Sub-Saharan Africa, East",3,"male","",1982,.6629
"ERI","Eritrea","Sub-Saharan Africa, East",3,"male","",1983,.6698
"ERI","Eritrea","Sub-Saharan Africa, East",3,"male","",1984,.6742
"ERI","Eritrea","Sub-Saharan Africa, East",3,"male","",1985,.6744
"ERI","Eritrea","Sub-Saharan Africa, East",3,"male","",1986,.668
"ERI","Eritrea","Sub-Saharan Africa, East",3,"male","",1987,.6495
"ERI","Eritrea","Sub-Saharan Africa, East",3,"male","",1988,.6199
"ERI","Eritrea","Sub-Saharan Africa, East",3,"male","",1989,.5819
"ERI","Eritrea","Sub-Saharan Africa, East",3,"male","",1990,.541
"ERI","Eritrea","Sub-Saharan Africa, East",3,"male","",1991,.5045
"ERI","Eritrea","Sub-Saharan Africa, East",3,"male","",1992,.4734
"ERI","Eritrea","Sub-Saharan Africa, East",3,"male","",1993,.4549
"ERI","Eritrea","Sub-Saharan Africa, East",3,"male","",1994,.4436
"ERI","Eritrea","Sub-Saharan Africa, East",3,"male","",1995,.4366
"ERI","Eritrea","Sub-Saharan Africa, East",3,"male","",1996,.4338
"ERI","Eritrea","Sub-Saharan Africa, East",3,"male","",1997,.4328
"ERI","Eritrea","Sub-Saharan Africa, East",3,"male","",1998,.476
"ERI","Eritrea","Sub-Saharan Africa, East",3,"male","",1999,.5697
"ERI","Eritrea","Sub-Saharan Africa, East",3,"male","",2000,.4673
"ERI","Eritrea","Sub-Saharan Africa, East",3,"male","",2001,.4221
"ERI","Eritrea","Sub-Saharan Africa, East",3,"male","",2002,.4222
"ERI","Eritrea","Sub-Saharan Africa, East",3,"male","",2003,.4223
"ERI","Eritrea","Sub-Saharan Africa, East",3,"male","",2004,.4245
"ERI","Eritrea","Sub-Saharan Africa, East",3,"male","",2005,.4284
"ERI","Eritrea","Sub-Saharan Africa, East",3,"male","",2006,.4318
"ERI","Eritrea","Sub-Saharan Africa, East",3,"male","",2007,.4364
"ERI","Eritrea","Sub-Saharan Africa, East",3,"male","",2008,.4406
"ERI","Eritrea","Sub-Saharan Africa, East",3,"male","",2009,.4475
"ERI","Eritrea","Sub-Saharan Africa, East",3,"male","",2010,.4541
"ESP","Spain","Europe, Western",1,"male","",1970,.1659
"ESP","Spain","Europe, Western",1,"male","",1971,.1681
"ESP","Spain","Europe, Western",1,"male","",1972,.1598
"ESP","Spain","Europe, Western",1,"male","",1973,.1612
"ESP","Spain","Europe, Western",1,"male","",1974,.1599
"ESP","Spain","Europe, Western",1,"male","",1975,.1591
"ESP","Spain","Europe, Western",1,"male","",1976,.1572
"ESP","Spain","Europe, Western",1,"male","",1977,.1543
"ESP","Spain","Europe, Western",1,"male","",1978,.1536
"ESP","Spain","Europe, Western",1,"male","",1979,.1509
"ESP","Spain","Europe, Western",1,"male","",1980,.1466
"ESP","Spain","Europe, Western",1,"male","",1981,.1437
"ESP","Spain","Europe, Western",1,"male","",1982,.1396
"ESP","Spain","Europe, Western",1,"male","",1983,.14
"ESP","Spain","Europe, Western",1,"male","",1984,.141
"ESP","Spain","Europe, Western",1,"male","",1985,.1418
"ESP","Spain","Europe, Western",1,"male","",1986,.1404
"ESP","Spain","Europe, Western",1,"male","",1987,.1413
"ESP","Spain","Europe, Western",1,"male","",1988,.1443
"ESP","Spain","Europe, Western",1,"male","",1989,.1467
"ESP","Spain","Europe, Western",1,"male","",1990,.1467
"ESP","Spain","Europe, Western",1,"male","",1991,.1475
"ESP","Spain","Europe, Western",1,"male","",1992,.1453
"ESP","Spain","Europe, Western",1,"male","",1993,.1423
"ESP","Spain","Europe, Western",1,"male","",1994,.1408
"ESP","Spain","Europe, Western",1,"male","",1995,.1408
"ESP","Spain","Europe, Western",1,"male","",1996,.1374
"ESP","Spain","Europe, Western",1,"male","",1997,.1281
"ESP","Spain","Europe, Western",1,"male","",1998,.1239
"ESP","Spain","Europe, Western",1,"male","",1999,.1246
"ESP","Spain","Europe, Western",1,"male","",2000,.122
"ESP","Spain","Europe, Western",1,"male","",2001,.1195
"ESP","Spain","Europe, Western",1,"male","",2002,.118
"ESP","Spain","Europe, Western",1,"male","",2003,.1175
"ESP","Spain","Europe, Western",1,"male","",2004,.1133
"ESP","Spain","Europe, Western",1,"male","",2005,.1107
"ESP","Spain","Europe, Western",1,"male","",2006,.1071
"ESP","Spain","Europe, Western",1,"male","",2007,.1052
"ESP","Spain","Europe, Western",1,"male","",2008,.1038
"ESP","Spain","Europe, Western",1,"male","",2009,.1026
"ESP","Spain","Europe, Western",1,"male","",2010,.1015
"EST","Estonia","Europe, Eastern",2,"male","",1970,.2558
"EST","Estonia","Europe, Eastern",2,"male","",1971,.2595
"EST","Estonia","Europe, Eastern",2,"male","",1972,.2642
"EST","Estonia","Europe, Eastern",2,"male","",1973,.2609
"EST","Estonia","Europe, Eastern",2,"male","",1974,.2648
"EST","Estonia","Europe, Eastern",2,"male","",1975,.2772
"EST","Estonia","Europe, Eastern",2,"male","",1976,.2858
"EST","Estonia","Europe, Eastern",2,"male","",1977,.2914
"EST","Estonia","Europe, Eastern",2,"male","",1978,.3036
"EST","Estonia","Europe, Eastern",2,"male","",1979,.3098
"EST","Estonia","Europe, Eastern",2,"male","",1980,.3074
"EST","Estonia","Europe, Eastern",2,"male","",1981,.3067
"EST","Estonia","Europe, Eastern",2,"male","",1982,.3036
"EST","Estonia","Europe, Eastern",2,"male","",1983,.3051
"EST","Estonia","Europe, Eastern",2,"male","",1984,.303
"EST","Estonia","Europe, Eastern",2,"male","",1985,.2901
"EST","Estonia","Europe, Eastern",2,"male","",1986,.2689
"EST","Estonia","Europe, Eastern",2,"male","",1987,.2639
"EST","Estonia","Europe, Eastern",2,"male","",1988,.2662
"EST","Estonia","Europe, Eastern",2,"male","",1989,.276
"EST","Estonia","Europe, Eastern",2,"male","",1990,.2969
"EST","Estonia","Europe, Eastern",2,"male","",1991,.3152
"EST","Estonia","Europe, Eastern",2,"male","",1992,.3321
"EST","Estonia","Europe, Eastern",2,"male","",1993,.3672
"EST","Estonia","Europe, Eastern",2,"male","",1994,.4061
"EST","Estonia","Europe, Eastern",2,"male","",1995,.3921
"EST","Estonia","Europe, Eastern",2,"male","",1996,.352
"EST","Estonia","Europe, Eastern",2,"male","",1997,.3424
"EST","Estonia","Europe, Eastern",2,"male","",1998,.3457
"EST","Estonia","Europe, Eastern",2,"male","",1999,.3338
"EST","Estonia","Europe, Eastern",2,"male","",2000,.3272
"EST","Estonia","Europe, Eastern",2,"male","",2001,.3289
"EST","Estonia","Europe, Eastern",2,"male","",2002,.3177
"EST","Estonia","Europe, Eastern",2,"male","",2003,.3025
"EST","Estonia","Europe, Eastern",2,"male","",2004,.2937
"EST","Estonia","Europe, Eastern",2,"male","",2005,.2852
"EST","Estonia","Europe, Eastern",2,"male","",2006,.2809
"EST","Estonia","Europe, Eastern",2,"male","",2007,.2752
"EST","Estonia","Europe, Eastern",2,"male","",2008,.2586
"EST","Estonia","Europe, Eastern",2,"male","",2009,.2542
"EST","Estonia","Europe, Eastern",2,"male","",2010,.253
